,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
4798,Shophouse,Phnom Penh,76,99000.0,2,3,North
4799,Villa,Phnom Penh,180,255000.0,4,5,South
4800,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4801,Shophouse,Phnom Penh,89,109000.0,4,5,East
4802,Shophouse,Phnom Penh,76,140000.0,4,5,North
4803,Shophouse,Phnom Penh,80,385000.0,1,1,North
4804,Flat,Phnom Penh,72,115000.0,4,5,North
4805,Flat,Phnom Penh,140,110000.0,4,5,North
4806,Flat,Phnom Penh,67,85000.0,3,3,North
4808,Villa,Phnom Penh,160,400000.0,4,6,South
4809,Flat,Phnom Penh,72,120000.0,2,3,North
4810,Villa,Phnom Penh,160,400000.0,4,6,South
4811,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4812,Shophouse,Phnom Penh,66,351999.0,5,6,West
4814,Flat,Phnom Penh,88,115000.0,2,3,West
4815,Flat,Phnom Penh,815,275000.0,4,5,North
4818,Flat,Phnom Penh,24,15000.0,3,1,North
4819,Shophouse,Phnom Penh,174,650000.0,3,2,West
4820,Villa,Phnom Penh,380,510000.0,3,3,South
4821,Flat,Phnom Penh,120,88800.0,4,5,North
4822,Shophouse,Phnom Penh,76,99000.0,2,3,North
4823,Villa,Phnom Penh,180,255000.0,4,5,South
4824,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4825,Shophouse,Phnom Penh,89,109000.0,4,5,East
4826,Shophouse,Phnom Penh,76,140000.0,4,5,North
4827,Shophouse,Phnom Penh,80,385000.0,1,1,North
4828,Flat,Phnom Penh,72,115000.0,4,5,North
4829,Flat,Phnom Penh,140,110000.0,4,5,North
4830,Flat,Phnom Penh,67,85000.0,3,3,North
4832,Villa,Phnom Penh,160,400000.0,4,6,South
4833,Flat,Phnom Penh,72,120000.0,2,3,North
4834,Villa,Phnom Penh,160,400000.0,4,6,South
4835,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4836,Flat,Phnom Penh,76,90000.0,4,5,North
4837,Flat,Phnom Penh,76,75000.0,2,3,North
4838,Flat,Phnom Penh,56,45000.0,2,2,North
4839,Flat,Phnom Penh,76,79500.0,2,3,North
4840,Shophouse,Phnom Penh,73,59900.0,3,3,North
4841,Flat,Phnom Penh,72,75000.0,3,4,West
4843,Villa,Phnom Penh,567,497000.0,4,5,North
4844,Shophouse,Phnom Penh,76,165000.0,4,5,North
4845,Flat,Phnom Penh,72,53000.0,2,3,East
4846,Flat,Phnom Penh,56,155000.0,3,3,North
4847,Flat,Phnom Penh,24,15000.0,3,1,North
4848,Shophouse,Phnom Penh,174,650000.0,3,2,West
4849,Villa,Phnom Penh,380,510000.0,3,3,South
4850,Flat,Phnom Penh,120,88800.0,4,5,North
4851,Shophouse,Phnom Penh,76,99000.0,2,3,North
4852,Villa,Phnom Penh,180,255000.0,4,5,South
4853,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4854,Shophouse,Phnom Penh,89,109000.0,4,5,East
4855,Shophouse,Phnom Penh,76,140000.0,4,5,North
4856,Shophouse,Phnom Penh,80,385000.0,1,1,North
4857,Flat,Phnom Penh,72,115000.0,4,5,North
4858,Flat,Phnom Penh,140,110000.0,4,5,North
4859,Flat,Phnom Penh,67,85000.0,3,3,North
4861,Villa,Phnom Penh,160,400000.0,4,6,South
4862,Flat,Phnom Penh,72,120000.0,2,3,North
4863,Villa,Phnom Penh,160,400000.0,4,6,South
4864,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4865,Flat,Phnom Penh,76,90000.0,4,5,North
4866,Flat,Phnom Penh,76,75000.0,2,3,North
4867,Flat,Phnom Penh,56,45000.0,2,2,North
4868,Flat,Phnom Penh,76,79500.0,2,3,North
4869,Shophouse,Phnom Penh,73,59900.0,3,3,North
4870,Flat,Phnom Penh,72,75000.0,3,4,West
4872,Villa,Phnom Penh,567,497000.0,4,5,North
4873,Shophouse,Phnom Penh,76,165000.0,4,5,North
4874,Flat,Phnom Penh,72,53000.0,2,3,East
4875,Flat,Phnom Penh,56,155000.0,3,3,North
4876,Shophouse,Phnom Penh,72,82000.0,3,3,East
4877,Villa,Phnom Penh,180,269000.0,4,5,East
4878,Flat,Phnom Penh,72,114000.0,4,5,North
4880,Shophouse,Phnom Penh,116,525000.0,4,5,South
4881,Shophouse,Phnom Penh,174,650000.0,3,2,West
4882,Villa,Phnom Penh,380,510000.0,3,3,South
4883,Flat,Phnom Penh,120,88800.0,4,5,North
4884,Shophouse,Phnom Penh,76,99000.0,2,3,North
4885,Villa,Phnom Penh,180,255000.0,4,5,South
4886,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4887,Shophouse,Phnom Penh,89,109000.0,4,5,East
4888,Shophouse,Phnom Penh,76,140000.0,4,5,North
4889,Shophouse,Phnom Penh,80,385000.0,1,1,North
4890,Flat,Phnom Penh,72,115000.0,4,5,North
4891,Flat,Phnom Penh,140,110000.0,4,5,North
4892,Flat,Phnom Penh,67,85000.0,3,3,North
4894,Villa,Phnom Penh,160,400000.0,4,6,South
4895,Flat,Phnom Penh,72,120000.0,2,3,North
4896,Villa,Phnom Penh,160,400000.0,4,6,South
4897,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4898,Flat,Phnom Penh,76,90000.0,4,5,North
4899,Flat,Phnom Penh,76,75000.0,2,3,North
4900,Flat,Phnom Penh,56,45000.0,2,2,North
4901,Flat,Phnom Penh,76,79500.0,2,3,North
4902,Shophouse,Phnom Penh,73,59900.0,3,3,North
4903,Flat,Phnom Penh,72,75000.0,3,4,West
4905,Villa,Phnom Penh,567,497000.0,4,5,North
4906,Shophouse,Phnom Penh,76,165000.0,4,5,North
4907,Flat,Phnom Penh,72,53000.0,2,3,East
4908,Flat,Phnom Penh,56,155000.0,3,3,North
4909,Shophouse,Phnom Penh,72,82000.0,3,3,East
4910,Villa,Phnom Penh,180,269000.0,4,5,East
4911,Flat,Phnom Penh,72,114000.0,4,5,North
4913,Shophouse,Phnom Penh,116,525000.0,4,5,South
4914,Flat,Phnom Penh,5,96000.0,2,3,North
4915,Flat,Phnom Penh,120,890000.0,3,3,East
4916,Villa,Phnom Penh,609,1900000.0,6,6,North
4917,Shophouse,Phnom Penh,174,650000.0,3,2,West
4918,Villa,Phnom Penh,380,510000.0,3,3,South
4919,Flat,Phnom Penh,120,88800.0,4,5,North
4920,Shophouse,Phnom Penh,76,99000.0,2,3,North
4921,Villa,Phnom Penh,180,255000.0,4,5,South
4922,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4923,Shophouse,Phnom Penh,89,109000.0,4,5,East
4924,Shophouse,Phnom Penh,76,140000.0,4,5,North
4925,Shophouse,Phnom Penh,80,385000.0,1,1,North
4926,Flat,Phnom Penh,72,115000.0,4,5,North
4927,Flat,Phnom Penh,140,110000.0,4,5,North
4928,Flat,Phnom Penh,67,85000.0,3,3,North
4930,Villa,Phnom Penh,160,400000.0,4,6,South
4931,Flat,Phnom Penh,72,120000.0,2,3,North
4932,Villa,Phnom Penh,160,400000.0,4,6,South
4933,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4934,Flat,Phnom Penh,76,90000.0,4,5,North
4935,Flat,Phnom Penh,76,75000.0,2,3,North
4936,Flat,Phnom Penh,56,45000.0,2,2,North
4937,Flat,Phnom Penh,76,79500.0,2,3,North
4938,Shophouse,Phnom Penh,73,59900.0,3,3,North
4939,Flat,Phnom Penh,72,75000.0,3,4,West
4941,Villa,Phnom Penh,567,497000.0,4,5,North
4942,Shophouse,Phnom Penh,76,165000.0,4,5,North
4943,Flat,Phnom Penh,72,53000.0,2,3,East
4944,Flat,Phnom Penh,56,155000.0,3,3,North
4945,Shophouse,Phnom Penh,72,82000.0,3,3,East
4946,Villa,Phnom Penh,180,269000.0,4,5,East
4947,Flat,Phnom Penh,72,114000.0,4,5,North
4949,Shophouse,Phnom Penh,116,525000.0,4,5,South
4950,Flat,Phnom Penh,5,96000.0,2,3,North
4951,Flat,Phnom Penh,120,890000.0,3,3,East
4952,Villa,Phnom Penh,609,1900000.0,6,6,North
4953,Flat,Phnom Penh,60,38000.0,1,1,North
4954,Shophouse,Phnom Penh,100,115000.0,4,5,South
4955,Shophouse,Phnom Penh,162,780000.0,3,3,North
4956,Villa,Phnom Penh,98,195000.0,4,5,West
4957,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
4958,Villa,Phnom Penh,322,860000.0,5,3,North
4959,Villa,Phnom Penh,53,115000.0,4,5,East
4960,Shophouse,Phnom Penh,62,100000.0,4,6,East
4961,Villa,Phnom Penh,322,860000.0,5,6,North
4962,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
4963,Flat,Phnom Penh,46,121910.0,3,4,North
4964,Villa,Phnom Penh,64,140400.0,3,4,North
4965,Villa,Phnom Penh,2254,800000.0,3,3,South
4966,Flat,Phnom Penh,66,135000.0,4,5,South
4967,Flat,Phnom Penh,95,75000.0,2,3,North
4968,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
4969,Flat,Phnom Penh,64,91000.0,2,3,North
4970,Shophouse,Phnom Penh,120,370000.0,5,6,West
4971,Villa,Phnom Penh,72,205000.0,4,5,East
4972,Shophouse,Phnom Penh,80,270000.0,4,5,South
4973,Shophouse,Phnom Penh,100,175000.0,4,5,East
4975,Flat,Phnom Penh,66,63000.0,2,3,East
4976,Villa,Phnom Penh,85,133000.0,4,5,West
4977,Villa,Phnom Penh,115,220000.0,4,5,West
4978,Flat,Phnom Penh,75,73500.0,2,3,North
4979,Villa,Phnom Penh,322,570000.0,5,3,East
4980,Flat,Phnom Penh,91,87600.0,3,4,North
4981,Flat,Phnom Penh,74,114900.0,5,5,East
4982,Flat,Phnom Penh,53,114900.0,2,2,North
4985,Flat,Phnom Penh,99,80000.0,3,3,North
4987,Villa,Phnom Penh,190,290000.0,4,5,North
4989,Villa,Phnom Penh,769,1150000.0,5,6,North
4990,Villa,Phnom Penh,769,1150000.0,5,6,North
4992,Shophouse,Phnom Penh,89,118000.0,5,6,North
4994,Villa,Phnom Penh,70,165000.0,3,4,Southeast
4995,Flat,Phnom Penh,42,50000.0,2,2,South
4996,Flat,Phnom Penh,120,319999.0,2,1,Southwest
4997,Flat,Phnom Penh,67,107500.0,2,2,South
4999,Shophouse,Phnom Penh,144,93000.0,4,6,East
5000,Shophouse,Phnom Penh,83,56000.0,3,3,East
5001,Flat,Phnom Penh,159,195000.0,3,3,East
5002,Shophouse,Phnom Penh,76,396000.0,4,5,West
5003,Flat,Phnom Penh,64,110000.0,2,3,South
5004,Shophouse,Phnom Penh,105,270000.0,6,3,West
5005,Villa,Phnom Penh,430,200000.0,3,5,East
5006,Villa,Phnom Penh,430,200000.0,3,5,East
5008,Flat,Phnom Penh,54,12000.0,4,5,East
5009,Flat,Phnom Penh,49,45888.0,2,3,South
5010,Flat,Phnom Penh,50,45000.0,2,3,South
5011,Shophouse,Phnom Penh,64,15500.0,4,5,East
5012,Flat,Phnom Penh,49,9880.0,4,5,North
5014,Shophouse,Phnom Penh,54,255000.0,4,5,East
5015,Flat,Phnom Penh,50,7000.0,2,3,South
5016,Shophouse,Phnom Penh,67,125000.0,4,5,West
5017,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
5018,Shophouse,Phnom Penh,42,125000.0,4,5,South
5019,Flat,Phnom Penh,73,6.0,2,3,North
5020,Villa,Phnom Penh,169,990000.0,6,3,North
5021,Villa,Phnom Penh,270,289000.0,5,6,East
5022,House,Phnom Penh,12,95000.0,1,1,North
5023,Shophouse,Phnom Penh,143,181200.0,5,6,East
5024,Shophouse,Phnom Penh,143,181200.0,5,6,East
5025,Flat,Phnom Penh,60,85000.0,2,3,South
5027,Flat,Phnom Penh,100,130000.0,4,5,Northwest
5028,Shophouse,Phnom Penh,100,40000.0,4,5,North
5029,Shophouse,Phnom Penh,100,40000.0,4,5,North
5031,Villa,Phnom Penh,66,84500.0,4,5,North
5034,Villa,Phnom Penh,426,144000.0,4,5,Northeast
5035,Flat,Phnom Penh,65,110000.0,4,5,South
5036,Villa,Phnom Penh,100,35000.0,2,3,North
5037,Shophouse,Phnom Penh,100,40000.0,4,5,North
5038,Flat,Phnom Penh,100,40000.0,2,3,North
5040,Villa,Phnom Penh,128,269000.0,4,5,North
5041,Flat,Phnom Penh,72,80000.0,2,3,West
5043,Villa,Phnom Penh,391,775000.0,6,3,North
5044,Villa,Phnom Penh,391,775000.0,6,3,North
5045,Villa,Phnom Penh,391,700000.0,6,6,North
5046,Villa,Phnom Penh,575,1700000.0,6,3,West
5048,Villa,Phnom Penh,1076,3800000.0,3,3,West
5049,Flat,Phnom Penh,85,59800.0,4,2,North
5050,Villa,Phnom Penh,171,360000.0,4,5,West
5051,Shophouse,Phnom Penh,68,110000.0,3,3,South
5052,Villa,Phnom Penh,168,390000.0,4,5,North
5053,Flat,Phnom Penh,45,65000.0,2,2,North
5054,Flat,Phnom Penh,80,65000.0,2,2,North
5055,Flat,Phnom Penh,168,79000.0,2,3,South
5056,Villa,Phnom Penh,391,775000.0,6,3,North
5057,Villa,Phnom Penh,391,700000.0,6,6,North
5058,Villa,Phnom Penh,575,1700000.0,6,3,West
5060,Villa,Phnom Penh,1076,3800000.0,3,3,West
5061,Flat,Phnom Penh,85,59800.0,4,2,North
5062,Villa,Phnom Penh,171,360000.0,4,5,West
5063,Shophouse,Phnom Penh,68,110000.0,3,3,South
5064,Villa,Phnom Penh,168,390000.0,4,5,North
5065,Flat,Phnom Penh,45,65000.0,2,2,North
5066,Flat,Phnom Penh,80,65000.0,2,2,North
5067,Flat,Phnom Penh,168,79000.0,2,3,South
5068,Villa,Phnom Penh,5,190000.0,3,3,South
5071,Villa,Phnom Penh,110,162000.0,3,3,West
5072,Villa,Phnom Penh,117,105000.0,2,3,South
5073,House,Phnom Penh,5,45000.0,1,1,East
5074,Flat,Phnom Penh,64,150000.0,5,6,East
5075,House,Phnom Penh,5,38000.0,2,2,South
5076,Flat,Phnom Penh,58,298000.0,3,3,North
5077,Flat,Phnom Penh,128,85000.0,2,2,West
5078,Flat,Phnom Penh,48,67000.0,2,3,Southeast
5079,Flat,Phnom Penh,71,97000.0,3,3,West
5080,Shophouse,Phnom Penh,54,158880.0,2,3,North
5081,Flat,Phnom Penh,48,67000.0,2,3,Southeast
5082,Flat,Phnom Penh,71,97000.0,3,3,West
5083,Shophouse,Phnom Penh,54,158880.0,2,3,North
5085,Villa,Phnom Penh,49,88888.0,2,3,South
5086,Shophouse,Phnom Penh,130,580000.0,3,3,West
5087,Shophouse,Phnom Penh,99,265000.0,4,5,East
5088,Shophouse,Phnom Penh,100,125000.0,4,4,North
5089,House,Phnom Penh,98,30000.0,3,1,Northeast
5090,Villa,Phnom Penh,2000,6000000.0,3,3,South
5091,House,Phnom Penh,504,460000.0,3,3,South
5092,Flat,Phnom Penh,62,259999.0,6,3,North
5093,Villa,Phnom Penh,75,69500.0,2,3,North
5094,Villa,Phnom Penh,803,2800000.0,5,6,North
5095,Flat,Phnom Penh,62,259999.0,6,3,North
5096,Villa,Phnom Penh,75,69500.0,2,3,North
5097,Villa,Phnom Penh,803,2800000.0,5,6,North
5098,Flat,Phnom Penh,60,55000.0,2,3,South
5099,Flat,Phnom Penh,64,50000.0,1,1,West
5100,Villa,Phnom Penh,128,130000.0,3,3,North
5101,Flat,Phnom Penh,64,91000.0,2,3,North
5103,Villa,Phnom Penh,343,148000.0,3,2,North
5105,Flat,Phnom Penh,306,140000.0,5,6,North
5110,Flat,Phnom Penh,306,140000.0,5,6,North
5117,Shophouse,Phnom Penh,58,390000.0,2,4,North
5119,Shophouse,Phnom Penh,43,100000.0,2,2,South
5120,Shophouse,Phnom Penh,80,148000.0,4,5,North
5121,Flat,Phnom Penh,80,138000.0,4,5,Northwest
5122,Flat,Phnom Penh,588,88000.0,2,3,South
5123,Villa,Phnom Penh,445,441556.0,5,3,South
5124,Villa,Phnom Penh,50,97522.0,4,5,Northwest
5125,Villa,Phnom Penh,50,96022.0,4,5,Southeast
5126,Villa,Phnom Penh,50,97522.0,4,5,North
5127,Flat,Phnom Penh,50,125000.0,4,5,West
5128,Shophouse,Phnom Penh,126,128000.0,4,5,East
5129,Shophouse,Phnom Penh,281,670000.0,4,3,East
5130,Flat,Phnom Penh,35,52000.0,1,1,Northwest
5131,Villa,Phnom Penh,333,2800000.0,5,6,North
5132,Villa,Phnom Penh,878,2700000.0,6,3,East
5133,Villa,Phnom Penh,50,97522.0,4,5,Northwest
5134,Villa,Phnom Penh,50,96022.0,4,5,Southeast
5135,Villa,Phnom Penh,50,97522.0,4,5,North
5136,Flat,Phnom Penh,50,125000.0,4,5,West
5137,Shophouse,Phnom Penh,126,128000.0,4,5,East
5138,Shophouse,Phnom Penh,281,670000.0,4,3,East
5139,Flat,Phnom Penh,35,52000.0,1,1,Northwest
5140,Villa,Phnom Penh,333,2800000.0,5,6,North
5141,Villa,Phnom Penh,878,2700000.0,6,3,East
5143,Villa,Phnom Penh,289,480000.0,5,5,South
5144,Villa,Phnom Penh,500,1800000.0,5,6,North
5145,Flat,Phnom Penh,72,135000.0,2,3,Southeast
5146,Flat,Phnom Penh,76,135019.0,2,3,Northeast
5147,Villa,Phnom Penh,100,225000.0,4,5,North
5149,Villa,Phnom Penh,200,99900.0,4,5,South
5150,Flat,Phnom Penh,95,68000.0,2,2,West
5151,Villa,Phnom Penh,234,99000.0,3,3,North
5153,Flat,Phnom Penh,162,86500.0,3,4,North
5154,Villa,Phnom Penh,100,225000.0,4,5,North
5156,Villa,Phnom Penh,200,99900.0,4,5,South
5157,Flat,Phnom Penh,95,68000.0,2,2,West
5158,Villa,Phnom Penh,234,99000.0,3,3,North
5160,Flat,Phnom Penh,162,86500.0,3,4,North
5161,Villa,Phnom Penh,100,235000.0,4,5,North
5162,Shophouse,Phnom Penh,200,79000.0,4,4,East
5163,Villa,Phnom Penh,200,94000.0,3,4,East
5165,Villa,Phnom Penh,100,305000.0,4,5,North
5166,Shophouse,Phnom Penh,44,105000.0,3,3,South
5167,Villa,Phnom Penh,132,85000.0,2,3,South
5168,Flat,Phnom Penh,250,600000.0,3,3,East
5169,Flat,Phnom Penh,125,270000.0,6,6,North
5170,Villa,Phnom Penh,150,260000.0,4,6,North
5171,Shophouse,Phnom Penh,723,1300000.0,3,3,North
5172,Villa,Phnom Penh,96,33000.0,4,4,North
5173,Flat,Phnom Penh,140,160000.0,2,3,South
5174,Flat,Phnom Penh,250,600000.0,3,3,East
5175,Flat,Phnom Penh,125,270000.0,6,6,North
5176,Villa,Phnom Penh,150,260000.0,4,6,North
5177,Shophouse,Phnom Penh,723,1300000.0,3,3,North
5178,Villa,Phnom Penh,96,33000.0,4,4,North
5179,Flat,Phnom Penh,140,160000.0,2,3,South
5180,Shophouse,Phnom Penh,882,700.0,3,3,North
5181,Flat,Phnom Penh,97,79000.0,2,3,East
5182,Shophouse,Phnom Penh,131,399900.0,3,2,East
5183,Villa,Phnom Penh,189,149999.0,5,6,North
5184,Villa,Phnom Penh,176,150000.0,5,5,Southwest
5185,Flat,Phnom Penh,74,71999.0,2,2,West
5186,Shophouse,Phnom Penh,173,250000.0,5,3,East
5187,Shophouse,Phnom Penh,35,520000.0,1,1,East
5188,Flat,Phnom Penh,1,185000.0,3,3,East
5189,Shophouse,Phnom Penh,173,250000.0,5,3,East
5190,Shophouse,Phnom Penh,35,520000.0,1,1,East
5191,Flat,Phnom Penh,1,185000.0,3,3,East
5192,Flat,Phnom Penh,110,149000.0,4,5,West
5194,Villa,Phnom Penh,150,250000.0,5,5,South
5195,Flat,Phnom Penh,8,450000.0,3,3,North
5196,Villa,Phnom Penh,150,250000.0,5,5,South
5197,Flat,Phnom Penh,8,450000.0,3,3,North
5198,Shophouse,Phnom Penh,201,75.0,3,4,West
5200,Flat,Phnom Penh,44,65000.0,2,3,South
5203,Villa,Phnom Penh,126,191000.0,3,3,East
5204,Villa,Phnom Penh,161,228000.0,4,5,South
5205,Villa,Phnom Penh,400,590000.0,3,3,East
5206,Flat,Phnom Penh,80,100000.0,2,3,South
5207,Flat,Phnom Penh,100,170000.0,2,3,North
5209,Villa,Phnom Penh,598,318888.0,6,3,Southeast
5210,Villa,Phnom Penh,168,265000.0,4,5,North
5211,Flat,Phnom Penh,13,110000.0,2,3,South
5212,Flat,Phnom Penh,13,110000.0,2,3,South
5213,Villa,Phnom Penh,5,200000.0,4,5,North
5214,Shophouse,Phnom Penh,5,99000.0,4,5,West
5215,Flat,Phnom Penh,100,170000.0,2,3,North
5217,Villa,Phnom Penh,598,318888.0,6,3,Southeast
5218,Villa,Phnom Penh,168,265000.0,4,5,North
5219,Flat,Phnom Penh,13,110000.0,2,3,South
5220,Flat,Phnom Penh,13,110000.0,2,3,South
5221,Villa,Phnom Penh,5,200000.0,4,5,North
5222,Shophouse,Phnom Penh,5,99000.0,4,5,West
5223,Flat,Phnom Penh,4,89999.0,2,3,South
5224,Villa,Phnom Penh,352,750000.0,3,3,North
5226,Flat,Phnom Penh,56,125000.0,3,3,South
5227,Villa,Phnom Penh,100,255000.0,4,5,South
5229,Flat,Phnom Penh,98,69000.0,2,3,South
5230,Flat,Phnom Penh,46,35500.0,1,1,East
5231,Villa,Phnom Penh,241,168888.0,4,4,North
5232,Shophouse,Phnom Penh,66,351999.0,5,6,West
5234,Flat,Phnom Penh,88,115000.0,2,3,West
5235,Flat,Phnom Penh,815,275000.0,4,5,North
5238,Flat,Phnom Penh,98,69000.0,2,3,South
5239,Flat,Phnom Penh,46,35500.0,1,1,East
5240,Villa,Phnom Penh,241,168888.0,4,4,North
5241,Shophouse,Phnom Penh,66,351999.0,5,6,West
5243,Flat,Phnom Penh,88,115000.0,2,3,West
5244,Flat,Phnom Penh,815,275000.0,4,5,North
5247,Flat,Phnom Penh,24,15000.0,3,1,North
5248,Shophouse,Phnom Penh,174,650000.0,3,2,West
5249,Villa,Phnom Penh,380,510000.0,3,3,South
5250,Flat,Phnom Penh,120,88800.0,4,5,North
5251,Shophouse,Phnom Penh,76,99000.0,2,3,North
5252,Villa,Phnom Penh,180,255000.0,4,5,South
5253,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
5254,Shophouse,Phnom Penh,89,109000.0,4,5,East
5255,Shophouse,Phnom Penh,76,140000.0,4,5,North
5256,Shophouse,Phnom Penh,80,385000.0,1,1,North
5257,Flat,Phnom Penh,72,115000.0,4,5,North
5258,Flat,Phnom Penh,140,110000.0,4,5,North
5259,Flat,Phnom Penh,67,85000.0,3,3,North
5261,Villa,Phnom Penh,160,400000.0,4,6,South
5262,Flat,Phnom Penh,72,120000.0,2,3,North
5263,Villa,Phnom Penh,160,400000.0,4,6,South
5264,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
5265,Flat,Phnom Penh,98,69000.0,2,3,South
5266,Flat,Phnom Penh,46,35500.0,1,1,East
5267,Villa,Phnom Penh,241,168888.0,4,4,North
5268,Shophouse,Phnom Penh,66,351999.0,5,6,West
5270,Flat,Phnom Penh,88,115000.0,2,3,West
5271,Flat,Phnom Penh,815,275000.0,4,5,North
5274,Flat,Phnom Penh,24,15000.0,3,1,North
5275,Shophouse,Phnom Penh,174,650000.0,3,2,West
5276,Villa,Phnom Penh,380,510000.0,3,3,South
5277,Flat,Phnom Penh,120,88800.0,4,5,North
5278,Shophouse,Phnom Penh,76,99000.0,2,3,North
5279,Villa,Phnom Penh,180,255000.0,4,5,South
5280,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
5281,Shophouse,Phnom Penh,89,109000.0,4,5,East
5282,Shophouse,Phnom Penh,76,140000.0,4,5,North
5283,Shophouse,Phnom Penh,80,385000.0,1,1,North
5284,Flat,Phnom Penh,72,115000.0,4,5,North
5285,Flat,Phnom Penh,140,110000.0,4,5,North
5286,Flat,Phnom Penh,67,85000.0,3,3,North
5288,Villa,Phnom Penh,160,400000.0,4,6,South
5289,Flat,Phnom Penh,72,120000.0,2,3,North
5290,Villa,Phnom Penh,160,400000.0,4,6,South
5291,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
5292,Shophouse,Phnom Penh,66,351999.0,5,6,West
5294,Flat,Phnom Penh,88,115000.0,2,3,West
5295,Flat,Phnom Penh,815,275000.0,4,5,North
5298,Flat,Phnom Penh,24,15000.0,3,1,North
5299,Shophouse,Phnom Penh,174,650000.0,3,2,West
5300,Villa,Phnom Penh,380,510000.0,3,3,South
5301,Flat,Phnom Penh,120,88800.0,4,5,North
5302,Shophouse,Phnom Penh,76,99000.0,2,3,North
5303,Villa,Phnom Penh,180,255000.0,4,5,South
5304,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
5305,Shophouse,Phnom Penh,89,109000.0,4,5,East
5306,Shophouse,Phnom Penh,76,140000.0,4,5,North
5307,Shophouse,Phnom Penh,80,385000.0,1,1,North
5308,Flat,Phnom Penh,72,115000.0,4,5,North
5309,Flat,Phnom Penh,140,110000.0,4,5,North
5310,Flat,Phnom Penh,67,85000.0,3,3,North
5312,Villa,Phnom Penh,160,400000.0,4,6,South
5313,Flat,Phnom Penh,72,120000.0,2,3,North
5314,Villa,Phnom Penh,160,400000.0,4,6,South
5315,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
5316,Flat,Phnom Penh,76,90000.0,4,5,North
5317,Flat,Phnom Penh,76,75000.0,2,3,North
5318,Flat,Phnom Penh,56,45000.0,2,2,North
5319,Flat,Phnom Penh,76,79500.0,2,3,North
5320,Shophouse,Phnom Penh,73,59900.0,3,3,North
5321,Flat,Phnom Penh,72,75000.0,3,4,West
5323,Villa,Phnom Penh,567,497000.0,4,5,North
5324,Shophouse,Phnom Penh,76,165000.0,4,5,North
5325,Flat,Phnom Penh,72,53000.0,2,3,East
5326,Flat,Phnom Penh,56,155000.0,3,3,North
5327,Flat,Phnom Penh,24,15000.0,3,1,North
5328,Shophouse,Phnom Penh,174,650000.0,3,2,West
5329,Villa,Phnom Penh,380,510000.0,3,3,South
5330,Flat,Phnom Penh,120,88800.0,4,5,North
5331,Shophouse,Phnom Penh,76,99000.0,2,3,North
5332,Villa,Phnom Penh,180,255000.0,4,5,South
5333,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
5334,Shophouse,Phnom Penh,89,109000.0,4,5,East
5335,Shophouse,Phnom Penh,76,140000.0,4,5,North
5336,Shophouse,Phnom Penh,80,385000.0,1,1,North
5337,Flat,Phnom Penh,72,115000.0,4,5,North
5338,Flat,Phnom Penh,140,110000.0,4,5,North
5339,Flat,Phnom Penh,67,85000.0,3,3,North
5341,Villa,Phnom Penh,160,400000.0,4,6,South
5342,Flat,Phnom Penh,72,120000.0,2,3,North
5343,Villa,Phnom Penh,160,400000.0,4,6,South
5344,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
5345,Flat,Phnom Penh,76,90000.0,4,5,North
5346,Flat,Phnom Penh,76,75000.0,2,3,North
5347,Flat,Phnom Penh,56,45000.0,2,2,North
5348,Flat,Phnom Penh,76,79500.0,2,3,North
5349,Shophouse,Phnom Penh,73,59900.0,3,3,North
5350,Flat,Phnom Penh,72,75000.0,3,4,West
5352,Villa,Phnom Penh,567,497000.0,4,5,North
5353,Shophouse,Phnom Penh,76,165000.0,4,5,North
5354,Flat,Phnom Penh,72,53000.0,2,3,East
5355,Flat,Phnom Penh,56,155000.0,3,3,North
5356,Shophouse,Phnom Penh,72,82000.0,3,3,East
5357,Villa,Phnom Penh,180,269000.0,4,5,East
5358,Flat,Phnom Penh,72,114000.0,4,5,North
5360,Shophouse,Phnom Penh,116,525000.0,4,5,South
5361,Shophouse,Phnom Penh,174,650000.0,3,2,West
5362,Villa,Phnom Penh,380,510000.0,3,3,South
5363,Flat,Phnom Penh,120,88800.0,4,5,North
